Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	42	-1.5847	2.656989	33.4252	1027.0998	0.07	0.143	4.32	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	43	-1.581	2.657275	33.4244	1027.1039	0.08	0.144	4.04	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	44	-1.5815	2.657224	33.4236	1027.1081	0.07	0.157	3.76	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	45	-1.5828	2.657286	33.4253	1027.1144	0.07	0.148	3.51	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	46	-1.5812	2.657507	33.4259	1027.1197	0.08	0.154	3.27	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	47	-1.5718	2.658354	33.4264	1027.1247	0.07	0.153	3.06	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	48	-1.5712	2.658324	33.4247	1027.1282	0.07	0.126	2.85	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	49	-1.5735	2.658279	33.426	1027.1342	0.07	0.13	2.66	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	50	-1.5771	2.65801	33.4257	1027.1389	0.07	0.162	2.48	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	51	-1.5787	2.657905	33.4254	1027.1436	0.08	0.143	2.32	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	52	-1.5813	2.657842	33.4269	1027.1497	0.08	0.142	2.16	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	53	-1.5973	2.656262	33.4224	1027.1514	0.08	0.139	2.01	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	54	-1.6026	2.656168	33.4263	1027.1596	0.07	0.138	1.87	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	55	-1.5988	2.656537	33.4265	1027.1646	0.07	0.133	1.73	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	56	-1.602	2.656222	33.4251	1027.1684	0.07	0.146	1.61	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	57	-1.603	2.656295	33.4267	1027.1746	0.07	0.136	1.50	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	58	-1.6022	2.65632	33.4254	1027.1784	0.08	0.153	1.38	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	59	-1.5939	2.657195	33.4276	1027.1848	0.07	0.131	1.27	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	60	-1.6034	2.65622	33.4241	1027.1871	0.07	0.13	1.18	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	61	-1.6066	2.656208	33.427	1027.1944	0.07	0.144	1.10	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	62	-1.6061	2.656231	33.4261	1027.1985	0.07	0.133	1.02	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	63	-1.6056	2.656308	33.4259	1027.2033	0.07	0.134	0.96	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	64	-1.6107	2.655842	33.4246	1027.2072	0.07	0.135	0.89	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	65	-1.6193	2.655319	33.4264	1027.2138	0.07	0.124	0.82	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	66	-1.6198	2.655334	33.4266	1027.2188	0.07	0.141	0.76	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	67	-1.6198	2.655382	33.4266	1027.2237	0.08	0.129	0.72	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	68	-1.62	2.655402	33.4264	1027.2284	0.07	0.142	0.66	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	69	-1.6199	2.655507	33.4272	1027.2339	0.08	0.133	0.61	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	70	-1.6179	2.65572	33.4272	1027.2388	0.08	0.134	0.57	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	71	-1.6169	2.655849	33.4272	1027.2436	0.07	0.119	0.53	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	72	-1.6177	2.655801	33.4269	1027.2482	0.08	0.116	0.50	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	73	-1.6188	2.655837	33.4279	1027.2539	0.07	0.131	0.46	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	74	-1.6177	2.656011	33.4285	1027.2593	0.08	0.133	0.43	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	75	-1.6178	2.656053	33.4286	1027.2642	0.08	0.126	0.40	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	76	-1.5961	2.658792	33.4415	1027.2789	0.07	0.137	0.37	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	77	-1.5284	2.665557	33.4582	1027.2954	0.07	0.127	0.34	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	78	-1.357	2.680168	33.4667	1027.3017	0.08	0.117	0.31	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	79	-1.1956	2.692959	33.4609	1027.2964	0.07	0.141	0.29	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	80	-1.1404	2.697375	33.459	1027.2979	0.06	0.151	0.27	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	81	-1.0615	2.704182	33.4633	1027.3033	0.08	0.129	0.25	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	82	-1.0774	2.701278	33.4407	1027.2905	0.07	0.147	0.22	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	83	-1.1558	2.695838	33.4533	1027.3083	0.07	0.143	0.21	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	84	-1.1573	2.695797	33.4537	1027.3136	0.07	0.127	0.18	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	85	-1.1628	2.695407	33.454	1027.3188	0.07	0.124	0.16	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	86	-1.1872	2.693289	33.4517	1027.3227	0.07	0.141	0.14	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	87	-1.2365	2.68876	33.4441	1027.3231	0.07	0.126	0.13	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	88	-1.242	2.690676	33.4758	1027.3539	0.07	0.126	0.11	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	89	-1.0892	2.702522	33.4665	1027.3458	0.07	0.126	0.09	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	90	-1.0938	2.701978	33.4636	1027.3484	0.07	0.121	0.08	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	91	-1.0705	2.703486	33.4576	1027.3476	0.07	0.133	0.07	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	92	-1.0966	2.701995	33.4658	1027.36	0.06	0.12	0.06	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	93	-1.0947	2.701681	33.4586	1027.359	0.07	0.13	0.05	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	94	-1.0136	2.710145	33.4829	1027.3804	0.07	0.136	0.03	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	1	-1.241	2.8409	35.6104	1028.6647	0.08	2.586	70.24	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	2	-2.026	2.4974	31.7373	1025.5462	0.11	-1.718	52.11	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	3	-1.694	2.6452	33.4094	1026.8997	0.10	0.142	30.73	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	4	-1.686	2.6460	33.4114	1026.906	0.10	0.127	28.01	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	5	-1.684	2.6462	33.4112	1026.9107	0.11	0.132	25.81	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	6	-1.684	2.6462	33.4109	1026.9153	0.11	0.133	24.38	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	7	-1.680	2.6464	33.4081	1026.9178	0.11	0.141	21.47	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	8	-1.679	2.6469	33.4134	1026.927	0.11	0.145	18.90	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	9	-1.676	2.6472	33.4135	1026.9319	0.11	0.127	17.39	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	10	-1.676	2.6473	33.4137	1026.9369	0.11	0.135	15.74	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	11	-1.675	2.6475	33.4144	1026.9424	0.12	0.162	14.38	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	12	-1.676	2.6475	33.4146	1026.9473	0.12	0.14	13.40	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	13	-1.671	2.6480	33.4166	1026.9538	0.11	0.135	12.81	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	14	-1.671	2.6480	33.4162	1026.9583	0.11	0.134	12.20	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	15	-1.671	2.6481	33.4165	1026.9634	0.11	0.134	11.58	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	16	-1.671	2.6481	33.4155	1026.9675	0.11	0.154	10.82	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	17	-1.671	2.6482	33.4165	1026.9732	0.11	0.137	9.99	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	18	-1.671	2.6482	33.4160	1026.9777	0.11	0.135	9.01	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	19	-1.671	2.6483	33.4166	1026.983	0.11	0.166	8.17	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	20	-1.671	2.6485	33.4176	1026.9887	0.11	0.131	7.56	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	21	-1.670	2.6486	33.4179	1026.9938	0.11	0.133	6.95	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	22	-1.669	2.6487	33.4179	1026.9986	0.12	0.14	6.39	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	23	-1.669	2.6487	33.4180	1027.0037	0.11	0.134	5.81	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	24	-1.669	2.6488	33.4177	1027.0082	0.11	0.137	5.41	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	25	-1.670	2.6488	33.4181	1027.0135	0.11	0.136	5.03	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	26	-1.668	2.6491	33.4196	1027.0195	0.12	0.133	4.72	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	27	-1.661	2.6500	33.4242	1027.0279	0.11	0.14	4.44	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	28	-1.634	2.6527	33.4308	1027.0374	0.11	0.14	4.11	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	29	-1.585	2.6567	33.4304	1027.0407	0.12	0.132	3.85	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	30	-1.573	2.6577	33.4298	1027.0447	0.11	0.124	3.61	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	31	-1.554	2.6593	33.4298	1027.0491	0.11	0.14	3.32	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	32	-1.536	2.6613	33.4360	1027.0585	0.11	0.12	3.08	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	33	-1.518	2.6628	33.4365	1027.0633	0.11	0.121	2.86	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	34	-1.475	2.6673	33.4491	1027.0771	0.10	0.129	2.68	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	35	-1.438	2.6703	33.4486	1027.0804	0.11	0.141	2.53	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	36	-1.421	2.6717	33.4489	1027.085	0.11	0.132	2.40	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	37	-1.396	2.6747	33.4610	1027.099	0.10	0.12	2.27	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	38	-1.365	2.6771	33.4581	1027.1005	0.10	0.139	2.16	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	39	-1.345	2.6789	33.4599	1027.1062	0.11	0.144	2.08	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	40	-1.334	2.6797	33.4574	1027.1087	0.10	0.138	2.10	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	41	-1.334	2.6797	33.4570	1027.1133	0.10	0.132	2.02	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	42	-1.339	2.6793	33.4575	1027.1187	0.10	0.115	1.91	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	43	-1.337	2.6796	33.4587	1027.1244	0.11	0.108	1.76	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	44	-1.339	2.6794	33.4576	1027.1285	0.10	0.114	1.61	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	45	-1.339	2.6796	33.4592	1027.1346	0.11	0.118	1.48	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	46	-1.338	2.6796	33.4584	1027.1388	0.11	0.14	1.35	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	47	-1.329	2.6811	33.4678	1027.151	0.11	0.124	1.25	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	48	-1.311	2.6822	33.4613	1027.15	0.10	0.144	1.17	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	49	-1.302	2.6835	33.4692	1027.161	0.11	0.138	1.11	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	50	-1.282	2.6848	33.4646	1027.1615	0.11	0.137	1.05	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	51	-1.252	2.6887	33.4836	1027.1807	0.10	0.137	1.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	52	-1.139	2.6987	33.4928	1027.1892	0.10	0.134	0.95	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	53	-1.057	2.7065	33.5073	1027.2029	0.09	0.142	0.90	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	54	-0.988	2.7111	33.4911	1027.1921	0.09	0.135	0.84	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	55	-0.976	2.7121	33.4919	1027.1972	0.10	0.115	0.79	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	56	-0.955	2.7144	33.4993	1027.2072	0.08	0.13	0.74	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	57	-0.936	2.7159	33.4979	1027.2102	0.09	0.136	0.70	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	58	-0.931	2.7163	33.4970	1027.2141	0.09	0.147	0.67	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	59	-0.928	2.7167	33.4989	1027.2205	0.08	0.157	0.63	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	60	-0.909	2.7188	33.5045	1027.2291	0.08	0.147	0.59	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	61	-0.895	2.7212	33.5208	1027.2466	0.08	0.14	0.56	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	62	-0.796	2.7300	33.5301	1027.255	0.08	0.14	0.53	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	63	-0.747	2.7327	33.5112	1027.2426	0.09	0.135	0.50	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	64	-0.770	2.7307	33.5092	1027.2468	0.08	0.157	0.47	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	65	-0.795	2.7280	33.4999	1027.2451	0.09	0.14	0.45	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	66	-0.870	2.7216	33.4966	1027.2502	0.08	0.158	0.42	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	67	-0.886	2.7217	33.5153	1027.2708	0.08	0.175	0.39	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	68	-0.948	2.7148	33.4894	1027.2571	0.10	0.163	0.37	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	69	-0.975	2.7144	33.5137	1027.2827	0.10	0.14	0.35	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	70	-0.950	2.7170	33.5203	1027.2919	0.09	0.152	0.33	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	71	-0.847	2.7265	33.5341	1027.304	0.09	0.146	0.31	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	72	-0.807	2.7284	33.5147	1027.2914	0.08	0.136	0.29	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	73	-0.820	2.7277	33.5189	1027.3002	0.09	0.17	0.27	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	74	-0.847	2.7253	33.5163	1027.3041	0.08	0.156	0.25	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	75	-0.803	2.7310	33.5429	1027.3286	0.08	0.162	0.24	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	76	-0.775	2.7312	33.5140	1027.309	0.09	0.146	0.22	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	77	-0.785	2.7321	33.5369	1027.3328	0.09	0.158	0.20	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	78	-0.777	2.7320	33.5252	1027.3278	0.08	0.162	0.19	Seabird SBE19plus
